90.18 4 -5.80727 -1.2606 -0.807827 3.40921-4
90.18 5 -1.21429 3.91831 -1.85533 -3.35424-2.26033
90.18 6 4.22844 3.95771 4.02184 -1.77541-3.92624
90.18 7 -1.45 1.90416 1.02956 1.81612-2.54311
90.18 8 -4.84277 0.885813 1.04974 0.494057-3.76706
90.18 9 -6.6831 -4.12152 2.38362 -3.79041-4
90.18 10 -0.0774185 5.61695 2.17258 -1.30838-2.65569
90.18 11 2.71738 5.62584 -0.911045 -3.90432-3.92651
90.18 12 4.30291 1.61252 -0.307981 3.33055-3.99973
90.18 13 -0.050755 0.480155 0.867125 1.71493-3.80937
90.18 14 -2.6206 -3.39278 4.0341 0.894418-2.96388
90.18 15 3.65409 -5.39428 -1.2362 1.44662-4
90.18 16 7.32002 1.68925 -2.90965 -1.94471-4
90.18 17 2.64551 -3.32764 -2.83553 -0.264885-4
90.18 18 5.16164 -0.617713 0.393017 -0.409349-3.99994
90.18 19 -2.82705 0.410723 1.00071 0.626981-2.84316
90.18 20 1.36311 -6.9906 0.714585 3.03697-3.20354
90.18 21 0.45447 -5.06311 0.337308 3.75305-3.8437
90.18 22 -0.920749 -7.32067 -3.99751 -1.47194-3.35984
90.18 23 -1.70494 -1.68207 -0.186835 0.310219-2.96267
90.18 24 2.50835 -0.34174 0.905699 0.317756-3.6973
90.3804 0 1.04466 -2.23106 -0.15324 -2.42186-3.50912
90.3804 1 2.00499 1.38197 1.06374 1.8248-2.85513
90.3804 2 -3.0258 4.06733 4.05545 0.850503-4
90.3804 3 1.21387 3.48007 0.47022 -4.0895-2.87631
90.3804 4 -5.72969 -1.20432 -0.757164 0.239459-3.34413
90.3804 5 -0.863845 4.14674 0.601671 3.44944-3.84501
90.3804 6 4.59621 3.95023 -1.56362 -2.37515-3.99869
90.3804 7 -1.60549 2.22478 0.10166 1.95541-3.33136
90.3804 8 -5.00492 0.669046 1.59558 -1.8546-3.34
90.3804 9 -6.72102 -4.6702 -0.667629 -1.72582-4
90.3804 10 0.263119 5.80747 -1.45211 1.10459-3.87222
90.3804 11 2.66944 4.80593 -2.56513 -1.88909-2.97981
90.3804 12 4.48892 1.81046 2.30859 -0.353967-4
90.3804 13 0.156655 0.502633 -1.09364 -0.124324-3.15571
90.3804 14 -2.44204 -3.66284 1.35193 -0.778132-3.91871
90.3804 15 3.55339 -5.66327 -1.13099 1.67323-4
90.3804 16 6.82714 1.35996 -0.692622 0.825807-4
90.3804 17 2.62338 -3.62923 2.21485 -0.84758-3.69303
90.3804 18 5.42453 -0.871656 1.55105 -1.1718-4
90.3804 19 -2.89915 0.651049 0.597374 0.572773-3.4958
90.3804 20 1.34265 -6.61771 -3.18928 0.116345-3.98588
90.3804 21 0.498705 -4.69671 -0.208109 1.65426-3.99723
90.3804 22 -1.36928 -7.67432 1.53582 -1.23423-3.98865
90.3804 23 -1.65347 -1.30441 0.898178 2.89256-3.91869
90.3804 24 2.9927 -0.447924 4.59153 0.0156242-3.47752
90.5808 0 1.24587 -2.33267 0.625449 3.01828-2.36189
90.5808 1 1.94016 1.59425 0.184134 3.58313-3.75692
90.5808 2 -3.03212 4.39397 -0.330279 -2.09873-3.92644
90.5808 3 0.871942 3.33469 -1.00398 1.01141-3.55052
90.5808 4 -6.12112 -1.39219 -1.45663 -0.387533-3.83686
90.5808 5 -0.807888 4.4251 -1.76254 0.235965-3.73576
90.5808 6 4.52128 3.67303 0.482229 2.05802-2.56527
90.5808 7 -2.16101 2.53697 -4.04113 0.868107-3.68247
90.5808 8 -5.11287 0.501023 -2.00635 -2.91252-3.22302
90.5808 9 -6.69734 -4.64294 1.17883 1.05632-4
90.5808 10 0.428994 6.06959 1.38518 -0.171199-3.85176
90.5808 11 2.56885 4.3766 -2.83447 -3.53553-3.11451
90.5808 12 4.77661 1.71147 -3.28028 -1.00337-1.47825
90.5808 13 -0.258637 0.465533 -0.590096 -0.669557-3.98503
90.5808 14 -2.47816 -3.64129 -1.06741 -3.93062-3.99856
90.5808 15 3.66296 -5.58121 0.169329 0.0556673-4
90.5808 16 6.7399 2.05297 -0.39313 2.06155-2.25219
90.5808 17 2.78564 -3.73383 2.42558 -2.03575-2.36515
90.5808 18 5.40697 -1.15072 0.0467232 -1.4876-4
90.5808 19 -2.95592 0.695543 0.489573 -1.18248-3.11343
90.5808 20 0.737682 -6.63376 -2.54792 -3.10205-3.71518
90.5808 21 0.403824 -4.35639 -2.3597 -0.0732239-3.74743
90.5808 22 -1.06582 -7.44337 0.262865 3.52606-3.96775
90.5808 23 -1.83632 -1.18619 -1.07166 -1.75852-3.99856
90.5808 24 3.13044 -0.156345 -0.323041 1.21456-3.99073
90.7812 0 0.763071 -2.03962 -3.1696 0.089513-3.97095
90.7812 1 2.28815 1.51003 2.48617 -0.441135-3.88334
90.7812 2 -2.87769 4.58025 1.05084 1.7833-3.66799
90.7812 3 0.787936 2.82793 1.49491 -6.88671-2.86539
90.7812 4 -6.3031 -1.42923 -1.73628 -0.834431-3.98301
90.7812 5 -0.772495 4.1913 0.192423 2.05858-3.85656
90.7812 6 4.54146 3.89905 3.89453 -2.39392-3.93712
90.7812 7 -2.05426 2.46402 -1.36895 1.89659-3.54429
90.7812 8 -5.01223 0.467238 0.685279 0.334077-3.17441
90.7812 9 -6.24343 -4.41336 2.40591 1.78441-4
90.7812 10 0.855546 6.26831 2.31071 -0.116086-3.99737
90.7812 11 2.38711 4.17702 -1.946 0.122183-2.87453
90.7812 12 4.47993 1.37357 -1.31271 0.624222-3.95136
90.7812 13 0.0234441 0.365108 1.23951 -0.268282-3.99973
90.7812 14 -2.73402 -4.32622 2.43826 -4.2852-3.99997
90.7812 15 3.90006 -5.61156 1.60285 0.793909-3.85444
90.7812 16 6.7211 1.88834 0.665499 -4.8893-3.96893
90.7812 17 2.79739 -3.87699 -0.234255 -0.00917774-3.82544
90.7812 18 5.15357 -1.39445 1.25143 0.672867-4
90.7812 19 -3.08004 0.755794 -0.0281108 2.10634-2.86655
90.7812 20 0.997803 -6.53907 0.1414 2.11884-3.95975
90.7812 21 -0.0362098 -4.26612 -2.45361 -0.169421-3.99552
90.7812 22 -1.51232 -7.06398 -2.13191 -0.321186-3.96423
90.7812 23 -2.21684 -1.24432 -1.3462 1.5882-3.99997
90.7812 24 3.22351 -0.27765 -0.825424 -0.859111-3.99984
90.9816 0 0.562338 -2.40314 -0.434954 -2.87367-3.99948
90.9816 1 2.55138 1.92322 0.744838 3.41566-2.94521
90.9816 2 -2.72361 4.68125 1.79736 1.92133-2.50298
90.9816 3 0.445096 2.58101 -2.84197 1.05657-2.52776
90.9816 4 -6.14709 -1.55653 1.84766 -2.49788-3.9997
90.9816 5 -0.531194 4.34649 -1.49691 -0.917507-3.99746
90.9816 6 4.91771 3.81245 1.72255 -0.106-3.99888
90.9816 7 -2.2153 2.78698 -2.95267 -2.34692-2.41402
90.9816 8 -5.42603 0.878504 -1.39219 -1.22533-3.91817
90.9816 9 -6.32027 -4.74145 -1.01064 -2.93103-4
90.9816 10 1.42825 6.53653 2.73605 -2.442-3.99995
90.9816 11 2.13539 3.85243 -4.05189 1.22814-3.67793
90.9816 12 4.54957 1.3723 -0.347176 -0.399346-3.85712
90.9816 13 0.237582 0.56613 0.208905 -0.262115-2.99473
90.9816 14 -2.39788 -4.67444 0.943207 -0.490467-4
90.9816 15 4.4201 -5.60969 4.41488 -1.52019-3.97556
90.9816 16 7.12762 1.72767 -0.344595 3.69126-3.99945
90.9816 17 2.97053 -3.74193 2.09242 1.34343-3.97505
90.9816 18 5.56266 -1.2768 1.39565 -1.51342-4
90.9816 19 -3.25691 0.543518 -1.5313 0.853487-3.58839
90.9816 20 1.22499 -6.03048 -1.78536 3.81694-3.99929
90.9816 21 -0.140295 -4.42541 0.94668 1.57866-3.99992
90.9816 22 -1.45328 -7.16287 1.04037 1.65171-3.99937
90.9816 23 -2.58162 -1.32612 -0.274362 0.308706-3.76245
90.9816 24 3.05248 -0.313648 1.78162 -1.35648-3.75999
91.182 0 0.281779 -2.25506 -2.10111 1.30613-3.7713
91.182 1 2.77311 2.36051 -0.413491 3.53564-3.77667
91.182 2 -2.75583 5.16165 0.105005 3.7174-3.97022
91.182 3 0.348833 2.37387 -1.57891 -0.613955-1.40882
91.182 4 -6.1325 -1.57525 2.147 -0.0483588-3.99999
91.182 5 -0.600512 4.1317 1.98548 2.82053-2.88647
91.182 6 5.10063 3.55425 -1.26833 -2.44465-3.99998
91.182 7 -2.23627 2.75821 3.88046 2.19218-3.35243
91.182 8 -5.38613 0.675565 2.45496 0.489437-3.99855
91.182 9 -6.40388 -5.12972 -1.97008 -1.61578-4
91.182 10 1.57323 6.26891 -1.28879 -2.77262-4
91.182 11 1.68376 4.2629 -1.86001 0.444681-3.97931
91.182 12 4.63603 1.27222 0.467381 2.07298-3.80782
91.182 13 0.519144 0.375005 -0.0511636 -3.35968-2.53059
91.182 14 -2.60226 -4.59088 -1.2221 2.65066-3.64376
91.182 15 4.79525 -5.5964 1.85776 -2.59102-3.99957
91.182 16 6.7462 2.31422 -2.09894 2.55833-3.99999
91.182 17 2.87657 -3.86258 -2.70288 -1.84242-3.99956
91.182 18 5.70691 -1.78349 1.90437 -1.25862-4
91.182 19 -3.14831 0.699526 -1.36807 -0.274484-2.82457
91.182 20 1.31284 -5.99483 2.69976 -0.578635-3.8961
91.182 21 -0.362306 -4.71244 1.4735 -2.3836-3.31118
91.182 22 -1.4283 -6.73505 -0.969661 2.88744-3.99999
91.182 23 -2.35502 -1.16336 2.29661 -0.031093-3.44387
91.182 24 3.27183 -0.703504 1.84689 -4.97233-3.99574
91.3824 0 -0.0700992 -2.2334 -0.463021 -1.07856-3.99594
91.3824 1 2.60571 2.45912 2.77386 -1.80662-3.5496
91.3824 2 -2.81289 5.19847 2.35683 2.02819-3.99947
91.3824 3 -0.0025147 2.26777 -2.47756 1.60874-3.95192
91.3824 4 -5.57304 -1.60745 1.64902 1.55444-4
91.3824 5 -0.603896 4.33171 -2.68518 1.55814-2.9992
91.3824 6 5.09068 3.70374 0.574646 4.25281-3.40586
91.3824 7 -2.11876 2.8154 -2.73413 -2.18476-3.46618
91.3824 8 -4.91075 1.15305 1.37803 3.18813-3.50753
91.3824 9 -6.70408 -4.94126 -3.76883 1.77195-4
91.3824 10 1.451 6.21288 -2.2295 0.129214-3.1903
91.3824 11 1.42425 4.05484 0.264276 -1.32538-2.2869
91.3824 12 4.62584 1.46731 -0.573476 0.244247-3.25518
91.3824 13 0.163491 0.0392474 -1.8627 -2.71707-3.97394
91.3824 14 -2.67253 -4.30299 -0.0527786 2.62923-3.99368
91.3824 15 4.69187 -5.62402 -0.790718 -1.18172-3.99999
91.3824 16 6.59429 1.94691 -1.29287 -2.56973-3.85273
91.3824 17 2.8035 -3.91997 1.95659 0.956797-3.99999
91.3824 18 5.8562 -1.59885 -1.43904 -0.846106-4
91.3824 19 -2.87853 0.832736 -0.052364 0.499268-3.43454
91.3824 20 1.35664 -6.12589 -1.87744 1.14013-3.67454
91.3824 21 -0.362454 -5.00772 0.0922782 2.35519-3.06132
91.3824 22 -1.43523 -6.75766 -0.0378195 -0.360683-3.39715
91.3824 23 -2.46509 -1.36289 -2.44519 -2.84966-3.93797
91.3824 24 3.14687 -1.52099 -4.37616 -4.2656-3.99992
91.5828 0 -0.0973404 -2.35354 0.697941 -2.37094-3.99993
91.5828 1 2.4514 2.19439 -4.72496 2.24375-0.64571
91.5828 2 -2.79141 5.39348 -0.80049 2.7631-3.38099
91.5828 3 -0.307025 1.78391 1.52422 0.0706058-1.3994
91.5828 4 -5.71526 -1.63731 -1.00386 -4.11583-4
91.5828 5 -0.794538 4.19056 2.46781 -0.808359-4.01173
91.5828 6 5.02338 4.03436 -1.29202 -1.18879-3.98946
91.5828 7 -2.14674 2.70002 -3.10231 -0.0401684-2.74308
91.5828 8 -4.65028 1.22459 4.11946 -3.57268-3.98736
91.5828 9 -7.31243 -5.14431 -0.862819 -1.84692-4
91.5828 10 1.10813 6.49664 -2.13063 2.1892-3.98564
91.5828 11 1.63557 4.04446 0.872922 0.52707-3.39
91.5828 12 4.32693 1.66693 -0.707798 0.6088180.26672
91.5828 13 -0.104909 -0.226081 -1.7895 -2.07522-2.9195
91.5828 14 -2.62713 -4.07839 0.497639 2.91391-3.99989
91.5828 15 4.75229 -5.64241 2.76043 -0.252129-4
91.5828 16 6.30044 1.7739 -0.7843 -3.27645-2.51056
91.5828 17 2.5596 -3.75197 -0.631918 -2.42782-2.27112
91.5828 18 5.35453 -1.73621 -3.15617 0.961031-4
91.5828 19 -2.72374 0.706222 0.422806 -2.41144-3.60983
91.5828 20 1.51095 -6.69694 1.59963 -0.865206-3.93846
91.5828 21 -0.684198 -4.75076 -3.80703 0.584717-3.16682
91.5828 22 -1.31393 -6.67036 0.952168 -0.210796-3.22854
91.5828 23 -2.3249 -2.02911 2.77534 0.783048-3.9989
91.5828 24 2.59125 -1.77455 -3.1139 1.73993-2.27112
91.7832 0 -0.140768 -2.59723 3.36663 4.15844-1.04511
91.7832 1 2.34801 2.11786 -2.48968 -1.3427-3.32444
91.7832 2 -2.66316 6.00817 0.457938 0.488125-3.98902
91.7832 3 0.10944 2.13425 2.0583 1.77985-3.79691
91.7832 4 -5.4483 -2.02595 0.699065 -1.19192-4
91.7832 5 -0.63026 4.0665 1.90439 -0.805498-3.46452
91.7832 6 4.68686 3.70752 -0.624891 -2.22228-3.99981
91.7832 7 -2.47289 3.0179 0.0787633 1.36718-3.97771
91.7832 8 -4.63108 1.30602 0.532505 0.605187-3.93878
91.7832 9 -7.42514 -4.6751 1.27108 3.89489-4
91.7832 10 1.16931 6.79032 -0.0884717 -1.75622-3.99975
91.7832 11 1.40344 4.07174 2.1537 0.0355172-3.40195
91.7832 12 4.41367 1.71965 -0.00239561 1.2675-2.05493
91.7832 13 -0.190533 0.124031 -0.640788 1.89916-3.82387
91.7832 14 -3.00334 -3.91134 -2.96638 3.0527-3.80261
91.7832 15 5.28266 -5.40319 2.80504 3.42439-4
91.7832 16 6.36984 1.54591 1.68962 2.43914-2.66871
91.7832 17 2.514 -4.03959 -0.262225 -0.110625-3.27665
91.7832 18 4.79585 -1.32534 2.41863 2.3469-4
91.7832 19 -2.48313 0.283353 0.999088 -0.42337-3.93209
91.7832 20 1.69041 -6.79813 0.921483 0.633024-3.99891
91.7832 21 -0.736577 -4.5321 0.132974 -0.171533-2.38218
91.7832 22 -1.30061 -6.73702 -0.554461 1.26989-3.98441
91.7832 23 -2.13309 -2.12563 -1.91727 -0.541485-2.44884
91.7832 24 2.58085 -1.99255 -0.951611 0.533827-3.27665
91.9836 0 0.222029 -2.61383 -1.00717 -0.655962-3.9476
91.9836 1 2.16539 2.07613 0.843946 -3.42838-2.66836
91.9836 2 -2.37316 5.64459 1.49754 -0.99883-3.99981
91.9836 3 0.141145 2.07273 -0.452497 -0.202051-2.92848
91.9836 4 -5.06262 -1.8864 2.10764 0.520525-4
91.9836 5 -0.326915 4.21534 1.73429 3.94258-3.01175
91.9836 6 5.05013 3.76934 -0.250901 -2.94876-3.93987
91.9836 7 -2.49951 2.86291 -1.48831 2.33768-3.9996
91.9836 8 -4.50903 1.71169 1.30114 0.963761-3.99891
91.9836 9 -6.95924 -3.94435 3.49163 2.29824-4
91.9836 10 1.59448 6.43038 2.1476 0.816043-4
91.9836 11 1.59892 4.05839 -1.46985 0.994755-2.80447
91.9836 12 4.25547 1.8756 -0.890991 -1.71114-3.03356
91.9836 13 -0.204083 0.129366 2.96975 -0.0889765-2.7826
91.9836 14 -3.29337 -3.55592 -1.48931 -1.84752-2.35529
91.9836 15 5.37177 -5.74239 -0.42313 -3.40301-4
91.9836 16 6.40476 1.80231 -3.21961 1.40606-3.96809
91.9836 17 2.28168 -4.15711 -1.43707 -2.40094-3.74801
91.9836 18 5.44196 -1.34488 0.456998 -0.618817-4
91.9836 19 -2.30632 0.400969 -0.968664 2.1253-3.24034
91.9836 20 2.05271 -6.41405 1.00056 2.41692-3.99998
91.9836 21 -0.578354 -4.50702 2.67406 3.02266-0.602394
91.9836 22 -1.2048 -6.38085 -2.31966 0.373816-0.630809
91.9836 23 -2.25009 -1.87691 1.79841 -1.30787-1.96914
91.9836 24 3.06712 -1.94719 3.26052 -0.348649-3.74801
92.184 0 0.348993 -1.93248 -0.786304 1.88403-3.0025
92.184 1 1.98229 1.62734 0.45248 -0.419705-3.63073
92.184 2 -2.18373 5.59296 -0.015237 0.10778-4
92.184 3 -0.0621473 2.46355 -2.17386 3.29465-3.9013
92.184 4 -5.11341 -1.64019 -3.25776 -0.0876853-4
92.184 5 -0.276019 4.50894 -1.84727 0.778052-3.80716
92.184 6 5.11563 3.51941 -1.10942 -1.0547-3.96406
92.184 7 -2.50869 3.41262 3.15196 2.3536-3.6558
92.184 8 -4.52863 1.72994 -0.609074 -0.647148-2.67042
92.184 9 -6.54529 -3.62717 -0.74788 -0.0920576-4
92.184 10 1.68073 6.45308 0.79738 0.440484-4
92.184 11 1.60978 3.71382 1.85482 -0.465161-3.4894
92.184 12 4.15254 1.65732 -0.437815 -0.471594-3.74841
92.184 13 0.153189 -0.0102866 1.03237 1.34958-3.08208
92.184 14 -3.54936 -3.49888 -1.14866 3.10902-3.73568
92.184 15 5.38907 -6.20275 -1.02781 -0.786683-4
92.184 16 6.23926 1.81582 -1.14338 0.0122264-3.79985
92.184 17 2.33531 -4.01191 -1.69327 -0.658743-1.37405
92.184 18 5.649 -1.48083 -0.7925 2.5403-4
92.184 19 -2.69613 1.06127 -0.472173 -0.938975-3.00116
92.184 20 1.93992 -6.50191 -3.02806 -2.41326-3.79912
92.184 21 -0.254426 -4.2859 -1.39307 2.45589-3.79075
92.184 22 -1.51051 -6.65833 -0.610285 -1.01257-3.93962
92.184 23 -2.16526 -2.10296 -1.84977 -0.522287-3.72883
92.184 24 3.14853 -2.21799 2.52212 1.76634-1.57493
92.3844 0 0.157064 -2.19945 1.62914 0.862594-3.75438
92.3844 1 2.00257 1.59826 2.58054 -0.346538-2.73037
92.3844 2 -2.12081 5.64136 0.141328 1.13319-2.29187
92.3844 3 -0.509482 2.36112 -2.3656 -3.75759-3.99825
92.3844 4 -5.37705 -1.5633 1.01956 3.65949-3.51273
92.3844 5 -0.083858 4.45435 2.26898 -1.9284-3.6289
92.3844 6 4.82793 3.74178 0.515698 2.51935-1.07793
92.3844 7 -2.39026 3.70567 -1.49673 -0.880266-2.65344
92.3844 8 -4.98341 1.87218 -1.13142 0.666327-3.92731
92.3844 9 -6.44944 -3.71345 0.492418 -0.249452-3.77245
92.3844 10 1.58858 6.32518 -1.88612 2.27655-4
92.3844 11 2.03811 4.00056 0.0181776 2.82459-3.99094
92.3844 12 4.05104 1.87929 -0.432484 -1.30996-0.930632
92.3844 13 0.577504 0.265883 1.33848 -1.36854-2.66817
92.3844 14 -3.99466 -3.47428 0.343113 -2.34401-3.66066
92.3844 15 4.82418 -6.22603 -0.717609 -0.54299-4
92.3844 16 6.42476 1.35318 0.629976 -2.92155-3.83286
92.3844 17 2.17026 -4.11484 -0.562784 -1.80326-3.91861
92.3844 18 5.75191 -1.24576 4.14601 0.274184-4
92.3844 19 -2.59065 0.569274 3.42105 -0.479659-3.93318
92.3844 20 1.36284 -6.93704 -2.30105 -1.45252-3.99644
92.3844 21 -0.662939 -4.05013 0.10415 -1.74469-3.82084
92.3844 22 -1.54128 -6.86368 0.554667 -1.02291-3.99893
92.3844 23 -2.1102 -2.05059 1.68269 -2.68694-3.92026
92.3844 24 3.14067 -1.9646 -2.38601 1.08206-3.92218
92.5848 0 0.177407 -1.9303 -3.32383 -0.505754-3.99564
92.5848 1 2.08139 1.87133 -2.12834 2.60265-2.96571
92.5848 2 -2.35857 5.5641 -1.70358 -0.289896-3.9601
92.5848 3 -0.786943 2.06669 4.88735 -0.383842-1.82502
92.5848 4 -5.47853 -1.19417 -2.08246 2.41202-3.99136
92.5848 5 0.0402522 4.75976 -3.52702 1.78958-3.54172
92.5848 6 4.95907 4.12298 0.966885 0.565942-3.94818
92.5848 7 -2.40515 3.54948 -3.40712 -0.57105-3.33375
92.5848 8 -4.54971 1.61546 0.454791 0.588031-3.99871
92.5848 9 -6.12701 -3.7101 3.22391 2.76383-3.96537
92.5848 10 1.60758 6.5653 1.78747 0.71962-4
92.5848 11 2.30591 4.14932 2.14287 -0.537363-3.54814
92.5848 12 4.47043 1.28162 -0.436254 -4.64598-3.83268
92.5848 13 0.630966 0.382418 -1.67704 2.32991-3.07749
92.5848 14 -4.14845 -3.87886 -1.14735 0.613209-3.96339
92.5848 15 4.8937 -6.39593 0.71658 -0.176301-4
92.5848 16 6.6495 1.01376 2.27512 -1.36515-3.99704
92.5848 17 1.84457 -4.19129 1.82495 -2.09419-2.28121
92.5848 18 6.13599 -1.15169 -0.304771 -0.0815827-4
92.5848 19 -2.22452 0.462536 -4.77698 -1.48781-2.45663
92.5848 20 1.41331 -6.80189 0.99394 0.30315-3.99994
92.5848 21 -0.189802 -3.955 -2.04144 2.77408-2.27948
92.5848 22 -1.22834 -6.81576 2.09115 -0.468292-3.99998
92.5848 23 -1.9588 -2.08476 5.14327 -0.127477-3.99859
92.5848 24 3.12615 -1.81154 -0.100195 3.24185-3.99862
92.7852 0 0.242631 -1.53496 -0.986109 3.9488-3.82928
92.7852 1 2.13058 2.18508 -0.0718828 1.58614-3.40529
92.7852 2 -2.23532 5.96995 2.11613 1.78902-3.99929
92.7852 3 -0.703108 2.20408 -1.78661 -5.66134-1.60405
92.7852 4 -5.80614 -1.27963 2.99415 -0.520293-3.99985
92.7852 5 -0.271352 4.17544 1.03414 -0.0178315-1.84498
92.7852 6 5.25215 3.36715 2.4737 -4.82751-3.99908
92.7852 7 -2.91398 3.81816 -2.36079 1.97439-3.98818
92.7852 8 -4.81347 1.97042 0.851855 -3.20365-3.99998
92.7852 9 -5.99861 -3.36526 0.468489 0.00594844-3.93918
92.7852 10 1.49712 6.78825 -3.04181 -1.21748-4
92.7852 11 2.34998 4.1552 0.161227 1.42549-3.41562
92.7852 12 4.61042 0.45141 2.36235 -2.27059-3.99703
92.7852 13 0.432586 0.477608 -1.68895 -0.911644-3.77316
92.7852 14 -3.86662 -4.03831 0.383042 -0.0775223-3.93914
92.7852 15 4.7349 -6.43777 -5.04063 0.169875-4
92.7852 16 6.96019 1.25453 -2.65531 1.96226-3.99995
92.7852 17 2.07335 -4.06988 1.16582 3.25389-3.96952
92.7852 18 6.21551 -0.835991 0.57901 4.08882-4
92.7852 19 -2.63855 0.345776 -0.0242481 -1.65416-3.97263
92.7852 20 1.5148 -6.85776 -0.966224 1.43265-4
92.7852 21 -0.659761 -4.12394 -1.2874 1.14968-3.90682
92.7852 22 -0.797255 -7.02639 0.0535104 1.91079-4
92.7852 23 -1.77259 -1.75102 -0.981966 0.86938-3.892
92.7852 24 3.17151 -1.3117 3.07034 0.808769-3.99998
92.9856 0 0.241922 -1.73181 2.52953 -0.673618-3.29032
92.9856 1 2.19766 2.06948 1.29219 1.24129-3.85581
92.9856 2 -2.06951 6.11875 -4.37861 1.65332-3.99999
92.9856 3 -1.31181 2.09567 -1.40461 -0.700349-3.88663
92.9856 4 -5.21815 -1.32703 3.55389 -2.84249-4
92.9856 5 0.143822 3.95207 1.60678 -1.23356-3.96178
92.9856 6 5.22422 3.01893 0.151167 -0.861776-3.70431
92.9856 7 -3.41208 3.92659 -1.04493 -2.34601-3.99979
92.9856 8 -4.53523 1.50497 -0.451024 -0.553072-4
92.9856 9 -6.2834 -3.27116 0.587961 0.301174-3.99892
92.9856 10 1.18073 6.66557 -2.59767 -2.2745-4
92.9856 11 2.60262 4.05026 -1.32134 -0.487192-3.85599
92.9856 12 4.58195 0.433678 -2.93484 1.09032-3.55835
92.9856 13 0.475117 0.317751 -1.2544 1.55309-3.50614
92.9856 14 -3.96729 -3.82884 -1.0418 3.6476-3.99892
92.9856 15 3.7725 -6.39399 -0.848472 -0.318601-4
92.9856 16 6.62314 1.35632 0.905075 -1.69082-3.70432
92.9856 17 2.42933 -3.98375 -0.386612 -1.22024-3.99946
92.9856 18 6.32132 -0.763113 -0.250841 -0.0680622-3.85167
92.9856 19 -2.77763 0.497258 -4.23394 -3.83116-3.99951
92.9856 20 1.6117 -6.19434 -0.539578 2.79127-4
92.9856 21 -0.602156 -4.00754 2.78628 1.47091-3.99835
92.9856 22 -0.937235 -6.99339 1.34383 0.165851-4
92.9856 23 -2.10114 -1.55822 -3.15842 -1.90104-3.7104
92.9856 24 3.80967 -1.46131 4.39274 -2.2023-3.70673
93.186 0 0.48434 -1.77113 -1.33088 -0.401475-3.98741
93.186 1 2.35629 1.66688 1.26701 -1.34696-3.99744
93.186 2 -2.02914 6.28223 0.609383 2.43848-4
93.186 3 -1.02048 2.02693 0.682154 -2.46064-2.52068
93.186 4 -4.85176 -1.37814 -0.480136 1.0438-3.64052
93.186 5 0.0923524 3.62536 -0.462427 -0.286946-2.56143
93.186 6 5.26421 3.54407 -2.54875 0.682649-3.99476
93.186 7 -3.00552 3.85313 4.10402 1.86137-4
93.186 8 -4.71431 1.38312 0.0657994 -0.340846-3.95917
93.186 9 -6.06596 -2.92775 -1.41001 1.50731-3.2373
93.186 10 0.770684 6.02482 -2.66874 -5.04968-4
93.186 11 2.58252 4.20266 1.61061 -0.667532-3.99745
93.186 12 4.45702 0.449314 0.0849599 -1.24958-3.99217
93.186 13 0.135563 0.412729 -2.66177 -0.226201-3.95182
93.186 14 -4.26938 -3.89532 0.329253 1.9832-3.59678
93.186 15 3.89215 -6.51228 0.795395 0.0817514-4
93.186 16 6.6225 1.33647 0.100526 1.39791-3.77207
93.186 17 2.62263 -3.70902 0.710644 2.77002-3.99999
93.186 18 6.37533 -0.979286 -0.0054774 -2.99648-3.77469
93.186 19 -3.04926 0.069892 -4.03243 -1.50172-3.95916
93.186 20 1.70751 -6.17927 -1.64862 3.72841-4
93.186 21 -0.239744 -4.11516 2.48619 -0.518444-3.99997
93.186 22 -0.651136 -7.09504 0.149729 2.8648-4
93.186 23 -2.11527 -2.11835 2.22372 -2.54482-3.99486
93.186 24 3.85761 -1.70179 -0.0414354 -1.10934-3.9948
93.3864 0 0.362185 -2.29793 1.55158 -1.31275-3.85171
93.3864 1 2.69337 1.82655 2.78858 0.243689-2.58305
93.3864 2 -2.1266 6.35126 -1.54667 -0.538111-4
93.3864 3 -1.48646 2.20881 -0.17763 3.24123-3.3218
93.3864 4 -4.87279 -1.11986 -0.36961 1.2324-2.67848
93.3864 5 0.317143 3.39685 0.253462 -1.61248-3.4172
93.3864 6 5.00965 3.7071 -1.7563 -0.640732-3.99991
93.3864 7 -2.66468 3.87305 1.05651 1.2625-4
93.3864 8 -4.62865 1.60351 2.27931 -0.767693-3.98113
93.3864 9 -6.09292 -2.84786 0.641553 2.5812-3.94056
93.3864 10 0.554105 5.39388 -0.0682387 -3.64629-4
93.3864 11 2.54819 3.84877 -2.10941 -1.45335-2.58305
93.3864 12 4.15693 0.173853 -3.81738 0.857174-3.99986
93.3864 13 -0.281523 0.292756 0.346976 0.490978-3.90446
93.3864 14 -4.28543 -4.00434 -0.793413 0.103536-3.99285
93.3864 15 4.09722 -6.17602 1.31241 1.8585-4
93.3864 16 6.23996 1.41916 -0.831013 0.560593-3.99596
93.3864 17 2.88027 -3.76119 2.1954 0.556107-4
93.3864 18 6.43269 -0.935612 -1.17562 1.18414-3.996
93.3864 19 -3.21058 -0.0998474 0.0238524 0.469933-2.71191
93.3864 20 1.34091 -5.35956 -1.22376 7.75236-4
93.3864 21 -0.449708 -4.20911 0.440292 -2.70936-2.78343
93.3864 22 -0.803901 -6.50152 -0.526149 2.45903-4
93.3864 23 -1.97212 -2.564 -3.60762 -0.522187-2.9162
